COUNTY,FIPS,YEAR,DRUG/ALCOHOL INDUCED CAUSE,DRUG/ALCOHOL INDUCED CAUSE CODE,DEATHS,STATE
"AUTAUGA COUNTY, AL",001001,2009-01-01,All other non-drug and non-alcohol causes,O9,408.0,AL
"BALDWIN COUNTY, AL",001003,2009-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,29.0,AL
"BALDWIN COUNTY, AL",001003,2009-01-01,All other non-drug and non-alcohol causes,O9,1669.0,AL
"BARBOUR COUNTY, AL",001005,2009-01-01,All other non-drug and non-alcohol causes,O9,299.0,AL
"BIBB COUNTY, AL",001007,2009-01-01,All other non-drug and non-alcohol causes,O9,207.0,AL
"BLOUNT COUNTY, AL",001009,2009-01-01,All other non-drug and non-alcohol causes,O9,541.0,AL
"BULLOCK COUNTY, AL",001011,2009-01-01,All other non-drug and non-alcohol causes,O9,112.0,AL
"BUTLER COUNTY, AL",001013,2009-01-01,All other non-drug and non-alcohol causes,O9,242.0,AL
"CALHOUN COUNTY, AL",001015,2009-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,12.0,AL
"CALHOUN COUNTY, AL",001015,2009-01-01,All other non-drug and non-alcohol causes,O9,1317.0,AL
"CHAMBERS COUNTY, AL",001017,2009-01-01,All other non-drug and non-alcohol causes,O9,448.0,AL
"CHEROKEE COUNTY, AL",001019,2009-01-01,All other non-drug and non-alcohol causes,O9,304.0,AL
"CHILTON COUNTY, AL",001021,2009-01-01,All other non-drug and non-alcohol causes,O9,433.0,AL
"CHOCTAW COUNTY, AL",001023,2009-01-01,All other non-drug and non-alcohol causes,O9,168.0,AL
"CLARKE COUNTY, AL",001025,2009-01-01,All other non-drug and non-alcohol causes,O9,298.0,AL
"CLAY COUNTY, AL",001027,2009-01-01,All other non-drug and non-alcohol causes,O9,205.0,AL
"CLEBURNE COUNTY, AL",001029,2009-01-01,All other non-drug and non-alcohol causes,O9,183.0,AL
"COFFEE COUNTY, AL",001031,2009-01-01,All other non-drug and non-alcohol causes,O9,489.0,AL
"COLBERT COUNTY, AL",001033,2009-01-01,All other non-drug and non-alcohol causes,O9,631.0,AL
"CONECUH COUNTY, AL",001035,2009-01-01,All other non-drug and non-alcohol causes,O9,173.0,AL
"COOSA COUNTY, AL",001037,2009-01-01,All other non-drug and non-alcohol causes,O9,132.0,AL
"COVINGTON COUNTY, AL",001039,2009-01-01,All other non-drug and non-alcohol causes,O9,488.0,AL
"CRENSHAW COUNTY, AL",001041,2009-01-01,All other non-drug and non-alcohol causes,O9,179.0,AL
"CULLMAN COUNTY, AL",001043,2009-01-01,All other non-drug and non-alcohol causes,O9,920.0,AL
"DALE COUNTY, AL",001045,2009-01-01,All other non-drug and non-alcohol causes,O9,492.0,AL
"DALLAS COUNTY, AL",001047,2009-01-01,All other non-drug and non-alcohol causes,O9,521.0,AL
"DEKALB COUNTY, AL",001049,2009-01-01,All other non-drug and non-alcohol causes,O9,727.0,AL
"ELMORE COUNTY, AL",001051,2009-01-01,All other non-drug and non-alcohol causes,O9,660.0,AL
"ESCAMBIA COUNTY, AL",001053,2009-01-01,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,10.0,AL
"ESCAMBIA COUNTY, AL",001053,2009-01-01,All other non-drug and non-alcohol causes,O9,409.0,AL
"ETOWAH COUNTY, AL",001055,2009-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,14.0,AL
"ETOWAH COUNTY, AL",001055,2009-01-01,All other non-drug and non-alcohol causes,O9,1431.0,AL
"FAYETTE COUNTY, AL",001057,2009-01-01,All other non-drug and non-alcohol causes,O9,241.0,AL
"FRANKLIN COUNTY, AL",001059,2009-01-01,All other non-drug and non-alcohol causes,O9,373.0,AL
"GENEVA COUNTY, AL",001061,2009-01-01,All other non-drug and non-alcohol causes,O9,336.0,AL
"GREENE COUNTY, AL",001063,2009-01-01,All other non-drug and non-alcohol causes,O9,87.0,AL
"HALE COUNTY, AL",001065,2009-01-01,All other non-drug and non-alcohol causes,O9,172.0,AL
"HENRY COUNTY, AL",001067,2009-01-01,All other non-drug and non-alcohol causes,O9,202.0,AL
"HOUSTON COUNTY, AL",001069,2009-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,AL
"HOUSTON COUNTY, AL",001069,2009-01-01,All other non-drug and non-alcohol causes,O9,969.0,AL
"JACKSON COUNTY, AL",001071,2009-01-01,All other non-drug and non-alcohol causes,O9,620.0,AL
"JEFFERSON COUNTY, AL",001073,2009-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,80.0,AL
"JEFFERSON COUNTY, AL",001073,2009-01-01,Drug poisonings (overdose) Suicide (X60-X64),D2,10.0,AL
"JEFFERSON COUNTY, AL",001073,2009-01-01,All other drug-induced causes,D9,39.0,AL
"JEFFERSON COUNTY, AL",001073,2009-01-01,All other alcohol-induced causes,A9,48.0,AL
"JEFFERSON COUNTY, AL",001073,2009-01-01,All other non-drug and non-alcohol causes,O9,6624.0,AL
"LAMAR COUNTY, AL",001075,2009-01-01,All other non-drug and non-alcohol causes,O9,195.0,AL
"LAUDERDALE COUNTY, AL",001077,2009-01-01,All other non-drug and non-alcohol causes,O9,1013.0,AL
"LAWRENCE COUNTY, AL",001079,2009-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,AL
"LAWRENCE COUNTY, AL",001079,2009-01-01,All other non-drug and non-alcohol causes,O9,372.0,AL
"LEE COUNTY, AL",001081,2009-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,10.0,AL
"LEE COUNTY, AL",001081,2009-01-01,All other non-drug and non-alcohol causes,O9,809.0,AL
"LIMESTONE COUNTY, AL",001083,2009-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,11.0,AL
"LIMESTONE COUNTY, AL",001083,2009-01-01,All other non-drug and non-alcohol causes,O9,611.0,AL
"LOWNDES COUNTY, AL",001085,2009-01-01,All other non-drug and non-alcohol causes,O9,141.0,AL
"MACON COUNTY, AL",001087,2009-01-01,All other non-drug and non-alcohol causes,O9,271.0,AL
"MADISON COUNTY, AL",001089,2009-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,27.0,AL
"MADISON COUNTY, AL",001089,2009-01-01,All other alcohol-induced causes,A9,19.0,AL
"MADISON COUNTY, AL",001089,2009-01-01,All other non-drug and non-alcohol causes,O9,2456.0,AL
"MARENGO COUNTY, AL",001091,2009-01-01,All other non-drug and non-alcohol causes,O9,232.0,AL
"MARION COUNTY, AL",001093,2009-01-01,All other non-drug and non-alcohol causes,O9,391.0,AL
"MARSHALL COUNTY, AL",001095,2009-01-01,All other non-drug and non-alcohol causes,O9,1037.0,AL
"MOBILE COUNTY, AL",001097,2009-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,50.0,AL
"MOBILE COUNTY, AL",001097,2009-01-01,All other alcohol-induced causes,A9,32.0,AL
"MOBILE COUNTY, AL",001097,2009-01-01,All other non-drug and non-alcohol causes,O9,3978.0,AL
"MONROE COUNTY, AL",001099,2009-01-01,All other non-drug and non-alcohol causes,O9,242.0,AL
"MONTGOMERY COUNTY, AL",001101,2009-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,11.0,AL
"MONTGOMERY COUNTY, AL",001101,2009-01-01,All other non-drug and non-alcohol causes,O9,2000.0,AL
"MORGAN COUNTY, AL",001103,2009-01-01,Drug poisonings (overdose) Unintentional (X40-X44),D1,28.0,AL
